job_id,time_stamp,llm_model_name,llm_processing_time,overall_processing_time,prompt_name,prompt_template,unit,input,output_type,output_file,output_value
19082025_22,2025-08-19 10:29:01,gemini-2.5-flash-lite,44.397960901260376,44.4311306476593,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
19082025_22,2025-08-19 10:29:13,gemini-2.5-flash-lite,11.187080144882202,11.210670471191406,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
19082025_22,2025-08-19 10:29:25,gemini-2.5-flash-lite,11.976953506469727,12.001959800720215,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
19082025_23,2025-08-19 10:34:16,gemini-2.5-flash-lite,43.39662003517151,43.525094985961914,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
19082025_24,2025-08-19 10:35:29,gemini-2.5-flash-lite,22.997854471206665,23.099095344543457,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
19082025_25,2025-08-19 10:37:17,gemini-2.5-flash-lite,22.402997255325317,22.47724938392639,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
19082025_26,2025-08-19 10:42:19,gemini-2.5-flash-lite,21.009095668792725,21.176005363464355,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
19082025_27,2025-08-19 11:02:27,gemini-2.5-flash-lite,22.22534680366516,22.316916704177856,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
19082025_28,2025-08-19 13:02:01,gemini-2.5-flash-lite,25.16552233695984,25.2101047039032,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
19082025_29,2025-08-19 19:11:16,gemini-2.5-flash-lite,14.871967792510986,14.914201974868774,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
19082025_30,2025-08-19 19:24:12,gemini-2.5-flash-lite,15.7073392868042,15.749927520751953,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
20082025_1,2025-08-20 06:35:55,gemini-2.5-flash-lite,6.3806164264678955,6.486945867538452,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_program_overview.md,
20082025_1,2025-08-20 06:36:14,gemini-2.5-flash-lite,18.483596563339233,18.4976863861084,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_data_definition_filehandling.md,
20082025_1,2025-08-20 06:36:26,gemini-2.5-flash-lite,11.761627912521362,11.77491569519043,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_businesslogic.md,
20082025_1,2025-08-20 06:36:29,gemini-2.5-flash-lite,3.842972993850708,3.852876663208008,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_externalsysteminteractions.md,
20082025_1,2025-08-20 06:36:36,gemini-2.5-flash-lite,6.323735952377319,6.331304311752319,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_controlflow_moduleexecutionorder.md,
20082025_1,2025-08-20 06:36:48,gemini-2.5-flash-lite,11.237393856048584,11.330236673355103,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_program_overview.md,
20082025_1,2025-08-20 06:37:24,gemini-2.5-flash-lite,36.52070593833923,36.5514976978302,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_data_definition_filehandling.md,
20082025_1,2025-08-20 06:37:43,gemini-2.5-flash-lite,19.249605417251587,19.268773794174194,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_businesslogic.md,
20082025_1,2025-08-20 06:37:48,gemini-2.5-flash-lite,4.275407075881958,4.309223651885986,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_externalsysteminteractions.md,
20082025_1,2025-08-20 06:37:55,gemini-2.5-flash-lite,6.730844020843506,6.768186092376709,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_controlflow_moduleexecutionorder.md,
20082025_1,2025-08-20 06:38:02,gemini-2.5-flash-lite,7.144964933395386,7.1797215938568115,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_program_overview.md,
20082025_1,2025-08-20 06:38:37,gemini-2.5-flash-lite,35.05580019950867,35.088000535964966,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_data_definition_filehandling.md,
20082025_1,2025-08-20 06:39:03,gemini-2.5-flash-lite,26.353198766708374,26.388987064361572,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_businesslogic.md,
20082025_1,2025-08-20 06:39:11,gemini-2.5-flash-lite,7.669752597808838,7.702757358551025,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_externalsysteminteractions.md,
20082025_1,2025-08-20 06:39:19,gemini-2.5-flash-lite,7.353336811065674,7.401956796646118,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_1_L8_extract_controlflow_moduleexecutionorder.md,
20082025_2,2025-08-20 06:39:21,gemini-2.5-flash-lite,1.7476451396942139,1.8088254928588867,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_program_overview.md,
20082025_2,2025-08-20 06:39:51,gemini-2.5-flash-lite,30.491922616958618,30.499940872192383,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_data_definition_filehandling.md,
20082025_2,2025-08-20 06:40:09,gemini-2.5-flash-lite,17.6559636592865,17.679373264312744,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_businesslogic.md,
20082025_2,2025-08-20 06:40:14,gemini-2.5-flash-lite,4.923920392990112,4.947474479675293,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_externalsysteminteractions.md,
20082025_2,2025-08-20 06:40:24,gemini-2.5-flash-lite,10.233067274093628,10.269327640533447,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_controlflow_moduleexecutionorder.md,
20082025_2,2025-08-20 06:40:38,gemini-2.5-flash-lite,14.118752002716064,14.236143589019775,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_program_overview.md,
20082025_2,2025-08-20 06:41:15,gemini-2.5-flash-lite,36.119295597076416,36.14919185638428,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_data_definition_filehandling.md,
20082025_2,2025-08-20 06:41:42,gemini-2.5-flash-lite,27.76518726348877,27.792765378952026,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_businesslogic.md,
20082025_2,2025-08-20 06:41:46,gemini-2.5-flash-lite,3.2672502994537354,3.29473876953125,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_externalsysteminteractions.md,
20082025_2,2025-08-20 06:41:51,gemini-2.5-flash-lite,5.4396703243255615,5.447295427322388,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_controlflow_moduleexecutionorder.md,
20082025_2,2025-08-20 06:42:00,gemini-2.5-flash-lite,8.910407543182373,9.020554780960083,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_program_overview.md,
20082025_2,2025-08-20 06:42:47,gemini-2.5-flash-lite,46.648536682128906,46.66864538192749,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_data_definition_filehandling.md,
20082025_2,2025-08-20 06:43:25,gemini-2.5-flash-lite,37.61072659492493,37.634663343429565,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_businesslogic.md,
20082025_2,2025-08-20 06:43:28,gemini-2.5-flash-lite,3.2309203147888184,3.2561731338500977,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_externalsysteminteractions.md,
20082025_2,2025-08-20 06:43:38,gemini-2.5-flash-lite,9.850096702575684,9.871415376663208,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_2_L8_extract_controlflow_moduleexecutionorder.md,
20082025_4,2025-08-20 06:47:12,gemini-2.5-flash-lite,13.038378477096558,13.08206033706665,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_program_overview.md,
20082025_4,2025-08-20 06:47:29,gemini-2.5-flash-lite,17.550902605056763,17.57804274559021,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_data_definition_filehandling.md,
20082025_4,2025-08-20 06:47:49,gemini-2.5-flash-lite,19.648564338684082,19.668524742126465,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_businesslogic.md,
20082025_4,2025-08-20 06:47:51,gemini-2.5-flash-lite,2.3022470474243164,2.342522382736206,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_externalsysteminteractions.md,
20082025_4,2025-08-20 06:47:56,gemini-2.5-flash-lite,4.8379762172698975,4.856513738632202,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_controlflow_moduleexecutionorder.md,
20082025_4,2025-08-20 06:48:05,gemini-2.5-flash-lite,8.089087009429932,8.125511646270752,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_program_overview.md,
20082025_4,2025-08-20 06:48:37,gemini-2.5-flash-lite,31.9364914894104,31.968265056610107,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_data_definition_filehandling.md,
20082025_4,2025-08-20 06:49:02,gemini-2.5-flash-lite,25.761512756347656,25.792656183242798,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_businesslogic.md,
20082025_4,2025-08-20 06:49:08,gemini-2.5-flash-lite,5.518850803375244,5.541531324386597,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_externalsysteminteractions.md,
20082025_4,2025-08-20 06:49:17,gemini-2.5-flash-lite,9.400102615356445,9.422725677490234,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_controlflow_moduleexecutionorder.md,
20082025_4,2025-08-20 06:49:25,gemini-2.5-flash-lite,7.766384840011597,7.796068906784058,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_program_overview.md,
20082025_4,2025-08-20 06:50:03,gemini-2.5-flash-lite,37.28318214416504,37.30369973182678,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_data_definition_filehandling.md,
20082025_4,2025-08-20 06:50:30,gemini-2.5-flash-lite,27.364392518997192,27.377020835876465,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_businesslogic.md,
20082025_4,2025-08-20 06:50:33,gemini-2.5-flash-lite,3.1268556118011475,3.1670405864715576,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_externalsysteminteractions.md,
20082025_4,2025-08-20 06:50:42,gemini-2.5-flash-lite,9.32048511505127,9.32851266860962,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,.\output\20082025_4_L8_extract_controlflow_moduleexecutionorder.md,
