job_id,time_stamp,llm_model_name,llm_processing_time,overall_processing_time,prompt_name,prompt_template,unit,input,output_type,output_file,output_value
job_id,2025-08-06 10:50:25,gemini-1.5-flash,0.006491184234619141,0.02270650863647461,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
job_id,2025-08-06 10:50:25,gemini-1.5-flash,0.003833770751953125,0.016805171966552734,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
job_id,2025-08-06 10:50:25,gemini-1.5-flash,0.005667209625244141,0.017336368560791016,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
job_id,2025-08-06 10:50:25,gemini-1.5-flash,0.009523153305053711,0.032941341400146484,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
job_id,2025-08-06 10:50:25,gemini-1.5-flash,0.00722813606262207,0.020119905471801758,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
07082025_17,2025-08-07 07:04:04,gemini-1.5-flash,11.139709711074829,11.267258405685425,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\07082025_17_L8_extract_program_overview.md,
07082025_17,2025-08-07 07:04:17,gemini-1.5-flash,12.457679033279419,12.482164859771729,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\07082025_17_L8_extract_data_definition_filehandling.md,
07082025_17,2025-08-07 07:04:32,gemini-1.5-flash,15.287933111190796,15.30659008026123,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\07082025_17_L8_extract_businesslogic.md,
07082025_17,2025-08-07 07:04:37,gemini-1.5-flash,5.267624855041504,5.277623414993286,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\07082025_17_L8_extract_externalsysteminteractions.md,
07082025_17,2025-08-07 07:04:45,gemini-1.5-flash,8.003082752227783,8.022649049758911,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\07082025_17_L8_extract_controlflow_moduleexecutionorder.md,
10082025_4,2025-08-10 17:16:38,gemini-2.5-flash-lite,12.702697277069092,12.711564064025879,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L3,"['BLEND152', 'IPDRG130', 'IPDRG141', 'IPDRG152', 'LTCAL130', 'LTCAL141', 'LTCAL152', 'LTCAL154', 'LTDRG130', 'LTDRG141', 'LTDRG152']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\10082025_4_L3_extract_program_overview.md,
02092025_2,2025-09-02 11:31:56,gemini-2.0-flash-lite,10.34656548500061,10.400532722473145,extract_program_overview,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Overview of the Program
List of all the buinsess functions addressed by the Program 
List of all the other programs it calls along with the data structures passed to them.

Instruction:
  Don't exclude any programs.

Context_1: ```{context_1}```
Context_2:```{context_2}```
Context_3:```{context_3}```

COBOL Program:
-------------------------------------------
```{code}```         
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\02092025_2_L8_extract_program_overview.md,
02092025_2,2025-09-02 11:32:38,gemini-2.0-flash-lite,42.32311987876892,42.35086727142334,extract_data_definition_filehandling,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
All the files accessed, along with the description 
All data structures defined in the WORKING-STORAGE SECTION, along with the description
All data structures defined in LINKAGE SECTION, along with the description 

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
   ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\02092025_2_L8_extract_data_definition_filehandling.md,
02092025_2,2025-09-02 11:33:05,gemini-2.0-flash-lite,26.97489857673645,27.00238275527954,extract_businesslogic,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
List of paragraphs in the order they are executed, along with the description
Business Rules
Data validation and error handling logic

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
       ```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\02092025_2_L8_extract_businesslogic.md,
02092025_2,2025-09-02 11:33:10,gemini-2.0-flash-lite,4.822816848754883,4.844238042831421,extract_externalsysteminteractions,"Analyze all the given COBOL programs and provide the following detail for each of the Programs: 
Identify calls to databases, web services, online transaction systems or other programs.
List of SQL Queries (EXEC SQL blocks)
List of CICS Calls (EXEC CICS blocks)

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\02092025_2_L8_extract_externalsysteminteractions.md,
02092025_2,2025-09-02 11:33:23,gemini-2.0-flash-lite,12.278318166732788,12.297083616256714,extract_controlflow_moduleexecutionorder,"Analyze all the COBOL programs given and provide the following details:
List of COBOL programs analyzed
Sequence in which these programs are called, along with the description
List of use cases addressed by all the programs together.

Instruction:
  Don't exclude any programs.

COBOL Program:
-------------------------------------------
```{code}```
",L8,"['LTCAL032', 'LTCAL042', 'LTDRG031']",func_spec,C:\SeenuWS\CodeSpectre\MainframeApplications\LTCHPPSPricerMFApp2021\output\02092025_2_L8_extract_controlflow_moduleexecutionorder.md,
job_id,2025-09-02 11:33:56,gemini-2.0-flash-lite,24.17192840576172,24.231626987457275,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
job_id,2025-09-02 11:34:35,gemini-2.0-flash-lite,39.41665840148926,39.464319944381714,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
job_id,2025-09-02 11:34:58,gemini-2.0-flash-lite,22.27229332923889,22.29689359664917,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
job_id,2025-09-02 11:35:00,gemini-2.0-flash-lite,1.9001898765563965,1.9150137901306152,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
job_id,2025-09-02 11:35:13,gemini-2.0-flash-lite,13.25900650024414,13.336407899856567,merge_functional_specs,"The {section} section was extracted from multiple functional specifications file. 
The consolidated content is as follows:
{functional_specs}
Please merge all the contents logically. 
Ensure that no original information is omitted in the enhanced version.
Enusre all the merged contents are grouped under the section {section}

Instruction: Don't exclude any details or program
",,Functional Specs...,functional_consolidation,consolidated_functional_specificaitons.md,
